asset,symbol,group,strategy,start,end,years,final_nav,total_return,cagr,mdd,vol,sharpe,calmar,avg_exposure,annual_turnover,bh_cagr,bh_mdd,bh_sharpe,delta_cagr,delta_mdd,delta_sharpe
Nasdaq 100,QQQ,core,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,125.71765318091941,0.2571765318091941,0.011151419923931982,-0.12749359471995103,0.04764531369738813,0.2571371254905623,0.08746651114847682,0.09015603929878636,1.7928163969222606,0.16195536425454105,-0.5340400771345305,0.7978857180911701,-0.15080394433060906,0.40654648241457947,-0.5407485926006079
Nasdaq 100,QQQ,core,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,415.5584989237484,3.155584989237484,0.07145888536824452,-0.20063962559797288,0.11537917925462633,0.6572855556592266,0.35615539629957566,0.5368907724908496,3.5953236932873445,0.16195536425454105,-0.5340400771345305,0.7978857180911701,-0.09049647888629653,0.3334004515365576,-0.1406001624319435
Nasdaq 100,QQQ,core,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,469.512309171537,3.69512309171537,0.07781523192116113,-0.22241718205095007,0.12288010539165706,0.6727031559503251,0.34986160333303595,0.575467154690811,3.3433603077739456,0.16195536425454105,-0.5340400771345305,0.7978857180911701,-0.08414013233337991,0.31162289508358043,-0.125182562140845
Nasdaq 100,QQQ,core,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,188.49803067237596,0.8849803067237596,0.031192755808960637,-0.18994300051184454,0.09537064120706618,0.37054451954234524,0.16422166505164537,0.3417068002311693,3.5759418944016983,0.16195536425454105,-0.5340400771345305,0.7978857180911701,-0.1307626084455804,0.34409707662268596,-0.4273411985488249
Nasdaq 100,QQQ,core,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,273.7786843978575,1.7377868439785749,0.05001131542626491,-0.18077208248979237,0.11445759861762109,0.48461806595776635,0.27665397630792293,0.46989982662300134,3.1253150703104273,0.16195536425454105,-0.5340400771345305,0.7978857180911701,-0.11194404882827613,0.3532679946447381,-0.3132676521334038
Nasdaq 100,QQQ,core,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,382.2522464971477,2.822522464971477,0.06713036709191189,-0.2077194246789651,0.10720590739194535,0.661037336642502,0.3231780908100595,0.5202465806203044,3.401505704430883,0.16195536425454105,-0.5340400771345305,0.7978857180911701,-0.09482499716262915,0.3263206524555654,-0.13684838144866818
Nasdaq 100,QQQ,core,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,495.5780541497189,3.955780541497189,0.08064066366050127,-0.17941644835211612,0.12165457460839187,0.6997978256381915,0.4494608181198575,0.5977653631284916,2.9557243300610243,0.16195536425454105,-0.5340400771345305,0.7978857180911701,-0.08131470059403978,0.3546236287824144,-0.09808789245297866
US Small Cap,IWM,core,ma5,2005-10-18,2026-06-08,20.637919233401778,225.46848993228502,1.25468489932285,0.04018023588601927,-0.3189320885333322,0.1401041655574275,0.3519180175850764,0.12598367279628545,0.6328645732999422,4.060486866542851,0.0907115193790291,-0.5863998423242629,0.4795913739100588,-0.05053128349300984,0.2674677537909307,-0.1276733563249824
US Small Cap,IWM,core,ma4,2005-10-18,2026-06-08,20.637919233401778,251.1273251962144,1.5112732519621441,0.04562669255703522,-0.32794596581510704,0.1429380434256057,0.3843535221151258,0.13912868982434481,0.6546908110190715,3.8036780313080394,0.0907115193790291,-0.5863998423242629,0.4795913739100588,-0.045084826821993884,0.25845387650915586,-0.09523785179493299
US Small Cap,IWM,core,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,88.89325805684665,-0.11106741943153353,-0.005688495032156182,-0.19767676822572122,0.03463187676832071,-0.1476480243958921,-0.028776750465996384,0.05162781737622809,1.0659989387105333,0.0907115193790291,-0.5863998423242629,0.4795913739100588,-0.09640001441118529,0.3887230740985417,-0.6272393983059509
US Small Cap,IWM,core,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,88.89325805684665,-0.11106741943153353,-0.005688495032156182,-0.19767676822572122,0.03463187676832071,-0.1476480243958921,-0.028776750465996384,0.05162781737622809,1.0659989387105333,0.0907115193790291,-0.5863998423242629,0.4795913739100588,-0.09640001441118529,0.3887230740985417,-0.6272393983059509
US Small Cap,IWM,core,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,147.78568962557438,0.4778568962557437,0.019106218922882112,-0.24785832651382422,0.09997430284984836,0.23973528378858538,0.07708524136192967,0.3902138316316701,3.188305916688777,0.0907115193790291,-0.5863998423242629,0.4795913739100588,-0.07160530045614699,0.3385415158104387,-0.2398560901214734
US Small Cap,IWM,core,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,165.69207675515557,0.6569207675515556,0.024769416238021646,-0.2535071509836284,0.10764395431920627,0.28163316572077357,0.09770697253278375,0.42178770949720673,3.0526333244892547,0.0907115193790291,-0.5863998423242629,0.4795913739100588,-0.06594210314100746,0.3328926913406345,-0.19795820818928522
US Small Cap,IWM,core,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,102.63998195082884,0.026399819508288402,0.001263393613544439,-0.226085625033567,0.08340565725710225,0.05697160870024639,0.005588120046804668,0.24973993450202275,3.3821239055452375,0.0907115193790291,-0.5863998423242629,0.4795913739100588,-0.08944812576548467,0.3603142172906959,-0.4226197652098124
US Small Cap,IWM,core,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,154.66566744133522,0.5466566744133521,0.021355629948001775,-0.20617088566968667,0.10084958383238106,0.26044538200562306,0.10358218076540812,0.3431419764977846,2.979951578668082,0.0907115193790291,-0.5863998423242629,0.4795913739100588,-0.06935588943102733,0.38022895665457623,-0.21914599190443573
US Small Cap,IWM,core,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,157.18661262599278,0.5718661262599278,0.022156081662954463,-0.23826631607066762,0.10061934205236427,0.26862099057896566,0.09298872802642894,0.4413022539009825,3.5371782966304064,0.0907115193790291,-0.5863998423242629,0.4795913739100588,-0.06855543771607464,0.3481335262535953,-0.21097038333109314
US Small Cap,IWM,core,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,202.3750926073623,1.0237509260736228,0.03474821629687397,-0.24406882970891008,0.11284638099084142,0.3598012984917943,0.14237056136302453,0.49891639375842806,3.1737695675245425,0.0907115193790291,-0.5863998423242629,0.4795913739100588,-0.055963303082155136,0.3423310126153528,-0.11979007541826447
Developed ex-US,EFA,core,ma5,2005-10-18,2026-06-08,20.637919233401778,229.80355370998896,1.2980355370998895,0.04114054425825353,-0.23680462920491452,0.11783515002352778,0.4019210193168295,0.17373201020767765,0.6431516085532653,3.614705492172991,0.060977178297657364,-0.6103730515277713,0.3849149042294613,-0.019836634039403833,0.3735684223228568,0.017006115087368212
Developed ex-US,EFA,core,ma4,2005-10-18,2026-06-08,20.637919233401778,252.91527545944157,1.5291527545944157,0.04598619794889558,-0.22616560823388465,0.1201645373111516,0.4351638278450008,0.20332975604911543,0.6636486226160663,3.3675875563810034,0.060977178297657364,-0.6103730515277713,0.3849149042294613,-0.014990980348761784,0.3842074432938867,0.05024892361553951
Developed ex-US,EFA,core,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,93.29776685929741,-0.06702233140702585,-0.0033558394842003736,-0.12868669469810856,0.03546569601135335,-0.07718987872462064,-0.02607759482884362,0.0737815449816991,1.550543910851685,0.060977178297657364,-0.6103730515277713,0.3849149042294613,-0.06433301778185774,0.48168635682966277,-0.4621047829540819
Developed ex-US,EFA,core,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,93.29776685929741,-0.06702233140702585,-0.0033558394842003736,-0.12868669469810856,0.03546569601135335,-0.07718987872462064,-0.02607759482884362,0.0737815449816991,1.550543910851685,0.060977178297657364,-0.6103730515277713,0.3849149042294613,-0.06433301778185774,0.48168635682966277,-0.4621047829540819
Developed ex-US,EFA,core,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,168.98393812721022,0.6898393812721022,0.025746716924856416,-0.21307480396318912,0.09070549625859504,0.3262505623799382,0.12083416924933287,0.4413022539009825,2.9169607322897324,0.060977178297657364,-0.6103730515277713,0.3849149042294613,-0.03523046137280095,0.3972982475645822,-0.05866434184952307
Developed ex-US,EFA,core,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,180.96373561983464,0.8096373561983463,0.029156613382095964,-0.21932955052549796,0.09611529667508713,0.34774733259833474,0.1329351804726668,0.4670102099788095,2.7861335898116213,0.060977178297657364,-0.6103730515277713,0.3849149042294613,-0.0318205649155614,0.39104350100227336,-0.03716757163112655
Developed ex-US,EFA,core,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,180.54730737439394,0.8054730737439393,0.02904173452152148,-0.19411107279405226,0.07135490923908681,0.43771883229768044,0.14961400245484266,0.2811789635908303,2.994487927832316,0.060977178297657364,-0.6103730515277713,0.3849149042294613,-0.031935443776135886,0.41626197873371906,0.05280392806821915
Developed ex-US,EFA,core,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,223.24228638079458,1.2324228638079457,0.039680235638754446,-0.13781408550149932,0.08535291561104859,0.4995527219113962,0.2879258349707857,0.37632440762858793,2.350043114884585,0.060977178297657364,-0.6103730515277713,0.3849149042294613,-0.021296942658902918,0.472558966026272,0.11463781768193493
Developed ex-US,EFA,core,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,208.3871315742638,1.083871315742638,0.03621703818557309,-0.14846129045575418,0.08537519277278613,0.46028482400510673,0.24394936939044615,0.4621652860720478,3.1786150172459537,0.060977178297657364,-0.6103730515277713,0.3849149042294613,-0.024760140112084272,0.46191176107201715,0.07536991977564544
Developed ex-US,EFA,core,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,242.06584868899043,1.4206584868899044,0.04376638429323543,-0.14406668915259202,0.095251784862831,0.4983084646698334,0.3037925321298882,0.5199865151223271,2.70133821968692,0.060977178297657364,-0.6103730515277713,0.3849149042294613,-0.017210794004421937,0.4663063623751793,0.11339356044037213
Emerging Markets,EEM,core,ma5,2005-10-18,2026-06-08,20.637919233401778,296.0383696076663,1.9603836960766632,0.053995921941515146,-0.36760702084419494,0.15494673772315462,0.41768006263970725,0.14688490393223627,0.57861683683298,3.7891416821438053,0.06835845309845068,-0.6643428981747063,0.37647517311112955,-0.014362531156935532,0.2967358773305113,0.041204889528577704
Emerging Markets,EEM,core,ma4,2005-10-18,2026-06-08,20.637919233401778,339.67492214860835,2.3967492214860835,0.06104160639792555,-0.3651177499885454,0.15630451972247777,0.4581289378755586,0.16718334400297047,0.5911192448468503,3.4644965508092334,0.06835845309845068,-0.6643428981747063,0.37647517311112955,-0.007316846700525126,0.29922514818616086,0.08165376476442904
Emerging Markets,EEM,core,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,112.65186363735992,0.12651863637359928,0.005789175223018805,-0.18606876744573664,0.04963445274004291,0.14133815887240564,0.03111309491909816,0.031978424195723366,0.7752719554258425,0.06835845309845068,-0.6643428981747063,0.37647517311112955,-0.06256927787543187,0.4782741307289696,-0.2351370142387239
Emerging Markets,EEM,core,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,112.65186363735992,0.12651863637359928,0.005789175223018805,-0.18606876744573664,0.04963445274004291,0.14133815887240564,0.03111309491909816,0.031978424195723366,0.7752719554258425,0.06835845309845068,-0.6643428981747063,0.37647517311112955,-0.06256927787543187,0.4782741307289696,-0.2351370142387239
Emerging Markets,EEM,core,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,141.86243600963093,0.4186243600963093,0.017088301591227095,-0.3192533485471014,0.10987135800861193,0.2096719349042515,0.05352583353939654,0.2928144866114429,2.78128814009021,0.06835845309845068,-0.6643428981747063,0.37647517311112955,-0.05127015150722358,0.34508954962760485,-0.16680323820687804
Emerging Markets,EEM,core,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,157.5157655296632,0.5751576552966322,0.02225969153522156,-0.33256249914934477,0.11385078722358112,0.25087034159945726,0.06693385932616935,0.313282604507802,2.689224595383391,0.06835845309845068,-0.6643428981747063,0.37647517311112955,-0.04609876156322912,0.3317803990253615,-0.1256048315116723
Emerging Markets,EEM,core,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,145.5295037433257,0.45529503743325694,0.018346818976581858,-0.20664703422003605,0.09870875508101881,0.23413580627539102,0.08878336457055715,0.19957618955885187,2.4130339612629346,0.06835845309845068,-0.6643428981747063,0.37647517311112955,-0.05001163412186882,0.4576958639546702,-0.14233936683573853
Emerging Markets,EEM,core,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,172.05998075422698,0.7205998075422699,0.026643707459488963,-0.2721368278175603,0.1161152667072472,0.2851469585494783,0.09790555608795007,0.2813041803120786,2.253134120456355,0.06835845309845068,-0.6643428981747063,0.37647517311112955,-0.041714745638961714,0.39220607035714594,-0.09132821456165124
Emerging Markets,EEM,core,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,215.32807514846505,1.1532807514846506,0.03786346687022002,-0.2640146190441188,0.1153593460349293,0.38067750942678874,0.143414281403458,0.389096513195916,2.8975789334040862,0.06835845309845068,-0.6643428981747063,0.37647517311112955,-0.03049498622823066,0.40032827913058744,0.004202336315659194
Emerging Markets,EEM,core,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,248.67115304149908,1.4867115304149907,0.045128835454474325,-0.30764492688489087,0.12734721439514052,0.41114970298218406,0.14669130387240167,0.43621171257946445,2.652883722472805,0.06835845309845068,-0.6643428981747063,0.37647517311112955,-0.023229617643976352,0.3566979712898154,0.034674529871054516
Long Treasury,TLT,core,ma5,2005-10-18,2026-06-08,20.637919233401778,140.23218361371784,0.4023218361371783,0.016518837928440888,-0.3184182726376723,0.10561843544341286,0.20818684786273625,0.051877795176778846,0.6003852822192255,3.895741576014858,0.029447744592386416,-0.4835114704690082,0.2708416783503257,-0.012928906663945527,0.1650931978313359,-0.06265483048758944
Long Treasury,TLT,core,ma4,2005-10-18,2026-06-08,20.637919233401778,145.3253162499639,0.453253162499639,0.018277540557427363,-0.3124623767696604,0.10652819874140244,0.22357483656175484,0.05849517227125594,0.592756694278559,3.6219736667551077,0.029447744592386416,-0.4835114704690082,0.2708416783503257,-0.011170204034959053,0.17104909369934784,-0.04726684178857085
Long Treasury,TLT,core,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,102.66660333351747,0.0266660333351747,0.0012759754166800086,-0.17142877187742245,0.049575200852395016,0.0504661552397206,0.007443181227433488,0.048160277403197845,1.1629079331387637,0.029447744592386416,-0.4835114704690082,0.2708416783503257,-0.028171769175706407,0.31208269859158577,-0.2203755231106051
Long Treasury,TLT,core,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,102.66660333351747,0.0266660333351747,0.0012759754166800086,-0.17142877187742245,0.049575200852395016,0.0504661552397206,0.007443181227433488,0.048160277403197845,1.1629079331387637,0.029447744592386416,-0.4835114704690082,0.2708416783503257,-0.028171769175706407,0.31208269859158577,-0.2203755231106051
Long Treasury,TLT,core,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,136.44192622398552,0.3644192622398552,0.01517012785261973,-0.1640975581199291,0.08355643202605816,0.22224437019260368,0.09244578667973104,0.34132151801194377,2.5777792517909264,0.029447744592386416,-0.4835114704690082,0.2708416783503257,-0.014277616739766685,0.3194139123490791,-0.04859730815772201
Long Treasury,TLT,core,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,137.69901193128462,0.3769901193128462,0.01562135316600144,-0.17379867950025585,0.08596295786080832,0.2235780869166216,0.0898818863924593,0.3510402619919091,2.507520230830459,0.029447744592386416,-0.4835114704690082,0.2708416783503257,-0.013826391426384976,0.30971279096875237,-0.047263591433704094
Long Treasury,TLT,core,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,156.06773007133083,0.5606773007133083,0.021802332523829904,-0.15727742030953018,0.07251312825391137,0.33419311835007115,0.13862341130037467,0.16617222115199382,1.9381798885646062,0.029447744592386416,-0.4835114704690082,0.2708416783503257,-0.007645412068556512,0.32623405015947804,0.06335143999974546
Long Treasury,TLT,core,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,176.4871349067191,0.764871349067191,0.02790826232263055,-0.1684623321784915,0.08218767133013008,0.3765846108962216,0.1656647035674468,0.2453284530918898,1.9139526399575486,0.029447744592386416,-0.4835114704690082,0.2708416783503257,-0.0015394822697558652,0.31504913829051673,0.1057429325458959
Long Treasury,TLT,core,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,150.20227154696718,0.5020227154696719,0.019907466139949426,-0.20037996668057134,0.08205203683359767,0.281661244420961,0.09934858493955243,0.3832787516856097,2.761906341204564,0.029447744592386416,-0.4835114704690082,0.2708416783503257,-0.00954027845243699,0.2831315037884369,0.010819566070635334
Long Treasury,TLT,core,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,162.05689446241115,0.6205689446241116,0.02366848671133548,-0.21601948770628965,0.088902262873314,0.3080216131798288,0.10956644218838385,0.4190425736852244,2.622599661713983,0.029447744592386416,-0.4835114704690082,0.2708416783503257,-0.0057792578810509365,0.26749198276271857,0.0371799348295031
Intermediate Treasury,IEF,core,ma5,2005-10-18,2026-06-08,20.637919233401778,161.4450003118408,0.6144500031184079,0.023480864776971533,-0.13374305815234389,0.0493136986208274,0.49620414706417043,0.17556697970989252,0.6486996725101136,3.488723799416291,0.03247199522069266,-0.23924788728239255,0.5038355545733634,-0.00899113044372113,0.10550482913004866,-0.0076314075091929445
Intermediate Treasury,IEF,core,ma4,2005-10-18,2026-06-08,20.637919233401778,163.66331249141498,0.6366331249141499,0.02415786488884586,-0.13472762773511737,0.04981485031723093,0.5050107473784501,0.17930891603273588,0.6463590830283182,3.2343376890421864,0.03247199522069266,-0.23924788728239255,0.5038355545733634,-0.008314130331846803,0.10452025954727517,0.001175192805086711
Intermediate Treasury,IEF,core,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,118.55689077960822,0.18556890779608226,0.008282166724096207,-0.060362127566571,0.024002739687477573,0.3562665735594824,0.1372079987565404,0.080331342708534,1.6474529052799152,0.03247199522069266,-0.23924788728239255,0.5038355545733634,-0.024189828496596455,0.17888575971582155,-0.147568981013881
Intermediate Treasury,IEF,core,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,118.55689077960822,0.18556890779608226,0.008282166724096207,-0.060362127566571,0.024002739687477573,0.3562665735594824,0.1372079987565404,0.080331342708534,1.6474529052799152,0.03247199522069266,-0.23924788728239255,0.5038355545733634,-0.024189828496596455,0.17888575971582155,-0.147568981013881
Intermediate Treasury,IEF,core,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,148.5871548290878,0.485871548290878,0.019373327460267875,-0.12931101390285415,0.04651587203393562,0.4365463735981023,0.14981962383205988,0.5655172413793103,3.3724330061024146,0.03247199522069266,-0.23924788728239255,0.5038355545733634,-0.013098667760424787,0.10993687337953839,-0.0672891809752611
Intermediate Treasury,IEF,core,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,154.38179423791283,0.5438179423791283,0.021264717974597724,-0.1295467813379838,0.04723258912182199,0.46995688699803484,0.1641470189762468,0.5713735311115392,3.0647469487927834,0.03247199522069266,-0.23924788728239255,0.5038355545733634,-0.011207277246094938,0.10970110594440874,-0.033878667575328536
Intermediate Treasury,IEF,core,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,123.4234696231822,0.23423469623182203,0.010249471847255887,-0.07357833724881391,0.03201823719013407,0.33508252594730314,0.1393001286859212,0.21699094586784823,2.8685062350756168,0.03247199522069266,-0.23924788728239255,0.5038355545733634,-0.022222523373436776,0.16566955003357864,-0.16875302862606023
Intermediate Treasury,IEF,core,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,138.80158168015717,0.3880158168015717,0.016013900590991614,-0.0889546746729194,0.037288835360292094,0.4454990814430366,0.18002314830416383,0.3104893084184165,2.253134120456355,0.03247199522069266,-0.23924788728239255,0.5038355545733634,-0.016458094629701048,0.15029321260947315,-0.05833647313032675
Intermediate Treasury,IEF,core,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,141.67279844189918,0.4167279844189917,0.017022380243547852,-0.07467660223203076,0.037101797084627824,0.47434917339032057,0.22794797479747284,0.43284530918898095,3.1107787211461924,0.03247199522069266,-0.23924788728239255,0.5038355545733634,-0.01544961497714481,0.16457128505036178,-0.02948638118304281
Intermediate Treasury,IEF,core,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,151.14527260319556,0.5114527260319557,0.020216806546096366,-0.08656807542173184,0.04077917501788367,0.5121385691596669,0.23353651386618662,0.47842419572336736,2.6104860374104537,0.03247199522069266,-0.23924788728239255,0.5038355545733634,-0.012255188674596296,0.1526798118606607,0.008303014586303559
Short Treasury,SHY,core,ma5,2005-10-18,2026-06-08,20.637919233401778,142.94207067770765,0.42942070677707656,0.017462011459032256,-0.021576953787488584,0.012318279128233188,1.4141820098180358,0.8092899317955446,0.794413407821229,2.761906341204564,0.01987080386727791,-0.05707020339302804,1.3191186585175492,-0.0024087924082456524,0.035493249605539456,0.0950633513004866
Short Treasury,SHY,core,ma4,2005-10-18,2026-06-08,20.637919233401778,144.9146131574929,0.449146131574929,0.018137912859444105,-0.019306958050136602,0.01250918135402526,1.445980424338751,0.9394495400229957,0.8014351762666153,2.3984976120987,0.01987080386727791,-0.05707020339302804,1.3191186585175492,-0.0017328910078338033,0.03776324534289144,0.1268617658212019
Short Treasury,SHY,core,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,115.04235683571852,0.1504235683571853,0.006813042028745109,-0.013651067766597302,0.0068808834780042785,0.9920896570962238,0.4990849174022776,0.20169524176459255,3.3918148049880608,0.01987080386727791,-0.05707020339302804,1.3191186585175492,-0.0130577618385328,0.04341913562643074,-0.3270290014213254
Short Treasury,SHY,core,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,115.04235683571852,0.1504235683571853,0.006813042028745109,-0.013651067766597302,0.0068808834780042785,0.9920896570962238,0.4990849174022776,0.20169524176459255,3.3918148049880608,0.01987080386727791,-0.05707020339302804,1.3191186585175492,-0.0130577618385328,0.04341913562643074,-0.3270290014213254
Short Treasury,SHY,core,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,142.02592690243557,0.4202592690243556,0.017145066623406313,-0.022933211725442604,0.012285032666485085,1.3925660230231434,0.7476086135979464,0.7879406665382394,2.761906341204564,0.01987080386727791,-0.05707020339302804,1.3191186585175492,-0.0027257372438715954,0.03413699166758544,0.07344736450559419
